,Rank23,Name23,Website_QS,Country/Region23,No. of FTE Students23,No. of students per staff23,International Students23,Female:Male Ratio23,Rank22,Region/Country22,No. of FTE Students22,No. of students per staff22,International Students22,Female:Male Ratio22,Rank21,Country/Region21,No. of FTE Students21,No. of students per staff21,International Students21,Female:Male Ratio21,Rank20,Country/Region20,No. of FTE Students20,No. of students per staff20,International Students20,Female:Male Ratio20
130,130,University of Nottingham,QS,United Kingdom,32876,15.1,0.31,2.281944444,141,United Kingdom,31360,14.8,0.3,2.281944444,158,United Kingdom,30798,15,0.29,2.281944444,152,United Kingdom,29699,14.6,0.29,2.281944444
131,131,University of Antwerp,QS,Belgium,15857,32.2,0.17,2.363888889,143,Belgium,15347,30.8,0.17,2.322916667,170,Belgium,15272,31.2,0.17,2.322916667,198,Belgium,15166,29.3,0.17,2.322916667
132,131,The University of Western Australia,QS,Australia,18405,21.3,0.28,2.077083333,132,Australia,18683,21.3,0.3,2.077083333,139,Australia,18253,22.5,0.29,2.036111111,131,Australia,18400,23.2,0.29,2.077083333
133,133,University of Technology Sydney,QS,Australia,27481,35.1,0.31,2.118055556,143,Australia,26955,39.6,0.37,2.2,160,Australia,26529,41.7,0.36,2.159027778,194,Australia,26385,43.4,0.34,2.159027778
134,134,Case Western Reserve University,QS,United States,10934,8.2,0.2,2.159027778,126,United States,10898,9.4,0.23,2.118055556,121,United States,10774,9.1,0.23,2.118055556,119,United States,10654,8.8,0.23,2.118055556
135,135,University of Lausanne,QS,Switzerland,13401,10.2,0.23,n/a,176,Switzerland,13016,9.5,0.23,n/a,191,Switzerland,12685,8.8,0.24,n/a,198,Switzerland,12197,9.6,0.24,n/a
136,136,Georgetown University,QS,United States,16074,8,0.19,2.281944444,130,United States,16703,8.6,0.2,2.281944444,120,United States,16451,8.5,0.19,2.322916667,102,United States,16279,8.5,0.18,2.281944444
137,137,University of Exeter,QS,United Kingdom,24164,15.9,0.29,2.240972222,143,United Kingdom,22740,16.1,0.28,2.281944444,174,United Kingdom,22007,17,0.28,2.281944444,146,United Kingdom,21451,17.6,0.28,2.281944444
138,137,University of Ottawa,QS,Canada,36670,26,0.24,2.445833333,162,Canada,35791,25.4,0.22,2.445833333,145,Canada,35140,24.6,0.2,2.445833333,141,Canada,35365,24.7,0.19,2.486805556
139,139,University of Auckland,QS,New Zealand,33093,22.1,0.32,2.363888889,137,New Zealand,32983,22.7,0.32,2.363888889,147,New Zealand,32596,22.6,0.31,2.363888889,179,New Zealand,32821,22.1,0.32,2.363888889
140,139,Newcastle University,QS,United Kingdom,25588,15.1,0.29,2.2,146,United Kingdom,24630,14.5,0.27,2.2,178,United Kingdom,24089,14.6,0.27,2.159027778,201–250,United Kingdom,22691,14.1,0.27,2.159027778
141,139,Radboud University Nijmegen,QS,Netherlands,21979,17.6,0.13,2.363888889,139,Netherlands,21818,17.7,0.15,2.363888889,136,Netherlands,20752,17.3,0.16,2.404861111,128,Netherlands,20024,17.5,0.14,2.322916667
142,139,University of Würzburg,QS,Germany,23754,40.7,0.1,2.445833333,165,Germany,23374,35.6,0.1,2.404861111,140,Germany,23887,38.2,0.1,2.363888889,163,Germany,24082,36.6,0.1,2.363888889
143,139,University of York,QS,United Kingdom,17666,14.3,0.28,2.363888889,169,United Kingdom,17302,14.7,0.26,2.404861111,133,United Kingdom,16881,15,0.25,2.404861111,128,United Kingdom,16058,14.9,0.24,2.363888889
144,144,University of Pittsburgh-Pittsburgh campus,QS,United States,26575,5.5,0.11,2.322916667,140,United States,26841,5.6,0.12,2.281944444,133,United States,26761,5.7,0.11,2.240972222,113,United States,26652,5.8,0.11,2.159027778
145,145,Maastricht University,QS,Netherlands,19909,18.6,0.56,2.527777778,127,Netherlands,18159,18,0.55,2.527777778,121,Netherlands,17326,18.4,0.54,2.527777778,127,Netherlands,16857,18.6,0.54,2.527777778
146,146,University of Cologne,QS,Germany,33341,30.4,0.16,n/a,172,Germany,32405,28.9,0.18,n/a,145,Germany,34630,35,0.18,n/a,157,Germany,36965,36.5,0.16,2.650694444
147,147,Rice University,QS,United States,7068,9.2,0.28,1.83125,136,United States,6885,9.2,0.28,1.83125,124,United States,6805,9.2,0.28,1.790277778,105,United States,6667,8.9,0.28,1.790277778
148,148,University of Colorado Boulder,QS,United States,34928,16,0.08,1.913194444,158,United States,35491,16.6,0.1,1.913194444,131,United States,34481,16.1,0.11,1.872222222,124,United States,33186,16.3,0.11,1.872222222
149,148,Ulm University,QS,Germany,10271,26.2,0.13,2.159027778,146,Germany,10284,27.2,0.13,2.118055556,140,Germany,10503,28.4,0.13,2.077083333,141,Germany,10629,27.7,0.13,2.036111111
150,148,Uppsala University,QS,Sweden,25548,15.3,0.17,2.609722222,131,Sweden,26917,16.5,0.17,2.445833333,111,Sweden,25112,15.8,0.18,2.445833333,102,Sweden,25438,16.7,0.15,2.404861111
151,151,University of Florida,QS,United States,46807,16.1,0.08,2.363888889,154,United States,47007,16.3,0.09,2.363888889,152,United States,46632,16.1,0.09,2.363888889,175,United States,46642,16.8,0.1,2.322916667
152,151,Penn State (Main campus),QS,United States,46863,14,0.16,1.995138889,119,United States,46513,14.1,0.16,1.995138889,114,United States,46682,11,0.15,1.995138889,78,United States,46204,15.3,0.16,1.954166667
153,151,Tufts University,QS,United States,11399,10,0.16,2.363888889,172,United States,11152,9.9,0.16,2.363888889,155,United States,11024,9.7,0.16,2.322916667,139,United States,11017,9.8,0.16,2.322916667
154,154,University of Rochester,QS,United States,10364,7.7,0.36,2.118055556,142,United States,10177,6.7,0.36,2.077083333,147,United States,10017,4.9,0.34,2.077083333,173,United States,9824,4.2,0.31,2.077083333
155,155,KTH Royal Institute of Technology,QS,Sweden,13329,16.4,0.2,34 : 66,201–250,Sweden,13422,16.7,0.21,34 : 66,201–250,Sweden,13482,16.5,0.2,33 : 67,201–250,Sweden,12659,15.7,0.2,33 : 67
156,156,Arizona State University (Tempe),QS,United States,50027,19.6,0.17,1.913194444,132,United States,48255,19.7,0.18,1.872222222,184,United States,45827,19.7,0.2,1.83125,155,United States,46683,21.1,0.21,1.83125
157,156,Technical University of Berlin,QS,Germany,20243,48.1,0.27,35 : 65,139,Germany,22118,55,0.27,34 : 66,140,Germany,22695,60.8,0.26,34 : 66,149,Germany,22622,60.6,0.24,34 : 66
158,156,TU Dresden,QS,Germany,30382,30.8,0.16,1.913194444,172,Germany,30519,32.3,0.17,1.872222222,152,Germany,31103,32.9,0.15,1.83125,157,Germany,32309,34.2,0.14,1.790277778
159,156,University of Virginia (Main campus),QS,United States,25810,9,0.13,2.240972222,127,United States,25377,9,0.13,2.2,117,United States,24879,9,0.13,2.2,107,United States,23116,8.6,0.12,2.2
160,160,University of Cape Town,QS,South Africa,21069,12.8,0.15,2.281944444,183,South Africa,21757,13.3,0.16,2.281944444,155,South Africa,21647,11.7,0.17,2.281944444,136,South Africa,21812,11.9,0.17,2.240972222
161,161,University of Bologna,QS,Italy,69831,24.4,0.12,2.363888889,172,Italy,68370,24.3,0.12,2.404861111,167,Italy,67298,24.4,0.12,2.363888889,168,Italy,65819,24,0.12,2.363888889
162,161,Trinity College Dublin,QS,Ireland,17764,21,0.28,2.527777778,146,Ireland,17495,21.2,0.32,2.527777778,155,Ireland,17154,21.4,0.32,2.486805556,164,Ireland,16853,21.9,0.3,2.486805556
163,163,University of Leicester,QS,United Kingdom,14649,14.1,0.34,2.281944444,185,United Kingdom,15029,14.1,0.31,2.281944444,170,United Kingdom,15551,14.7,0.32,2.240972222,166,United Kingdom,14645,14.3,0.32,2.240972222
164,163,Lomonosov Moscow State University,QS,Russian Federation,32625,10,0.36,2.118055556,158,Russian Federation,29118,9.1,0.36,2.281944444,174,Russian Federation,28525,8.4,0.32,2.2,189,Russian Federation,29235,7.3,0.29,2.036111111
165,163,Pohang University of Science and Technology (POSTECH),QS,South Korea,3260,10,0.03,n/a,185,South Korea,3183,10.1,0.03,24 : 76,151,South Korea,3034,9.7,0.03,24 : 76,146,South Korea,3215,10.3,0.03,1.011805556
166,166,Southern University of Science and Technology (SUSTech),QS,China,5137,8.8,0.01,n/a,162,China,4245,8.4,0.01,n/a,251–300,China,3656,9,0.01,n/a,301–350,China,3198,9.5,0,27 : 73
167,166,Technical University of Denmark,QS,Denmark,9599,6.9,0.26,32 : 68,185,Denmark,9321,6.6,0.23,32 : 68,187,Denmark,9412,6.7,0.25,31 : 69,184,Denmark,9265,6.6,0.25,30 : 70
168,168,Medical University of Graz,QS,Austria,3722,14.1,0.27,2.240972222,196,Austria,3733,13.3,0.26,2.240972222,201–250,Austria,3541,12.1,0.25,2.2,201–250,Austria,3352,10.9,0.24,2.240972222
169,168,"Northeastern University, US",QS,United States,21211,14.6,0.36,2.036111111,168,United States,20910,14.1,0.36,2.036111111,176,United States,20711,14.1,0.36,2.036111111,173,United States,19575,13.9,0.35,2.077083333
170,170,Indiana University,QS,United States,66637,12.6,0.13,2.240972222,167,United States,66716,12.9,0.14,2.240972222,140,United States,67054,15,0.15,2.159027778,134,United States,66872,13.6,0.15,2.2
171,170,Université Catholique de Louvain,QS,Belgium,24523,36,0.2,2.281944444,158,Belgium,26424,39.1,0.2,2.281944444,164,Belgium,26462,39.7,0.2,2.240972222,152,Belgium,26235,39.3,0.2,2.240972222
172,170,Sungkyunkwan University (SKKU),QS,South Korea,23399,19.4,0.18,n/a,122,South Korea,23104,19.2,0.19,1.872222222,101,South Korea,23340,19.5,0.18,1.83125,89,South Korea,23342,19.5,0.15,1.83125
173,173,Wuhan University,QS,China,55412,15.2,0.06,n/a,157,China,54421,15.2,7.00E-02,n/a,301–350,China,53956,15.2,7.00E-02,n/a,351–400,China,52502,14.6,7.00E-02,n/a
174,174,Ulsan National Institute of Science and Technology (UNIST),QS,South Korea,3896,13.6,0.09,27 : 73,178,South Korea,3657,13.9,0.1,26 : 74,176,South Korea,3983,14.3,0.08,27 : 73,201–250,South Korea,4127,13.9,0.08,26 : 74
175,175,Macquarie University,QS,Australia,30561,69,0.27,2.2,192,Australia,30249,69.6,0.3,2.240972222,195,Australia,29835,65.5,0.29,2.240972222,201–250,Australia,30234,68.6,0.29,2.2
176,176,Huazhong University of Science and Technology,QS,China,57167,16.2,0.04,n/a,181,China,56709,16.2,0.05,36 : 64,301–350,China,56941,16.3,0.06,36 : 64,301–350,China,56379,16.5,0.05,36 : 64
177,176,University of Liverpool,QS,United Kingdom,26352,14.2,0.36,2.322916667,178,United Kingdom,25910,14.7,0.35,2.322916667,163,United Kingdom,25168,14.6,0.33,2.322916667,165,United Kingdom,23057,13.8,0.33,2.322916667
178,176,Stockholm University,QS,Sweden,30365,20.7,7.00E-02,n/a,176,Sweden,28072,19.6,0.1,n/a,183,Sweden,27200,19.1,0.1,n/a,175,Sweden,27185,19.5,0.14,n/a
179,179,University of Mannheim,QS,Germany,7684,58.2,0.13,n/a,146,Germany,7641,57.5,0.25,n/a,140,Germany,10593,78.3,0.18,n/a,157,Germany,10730,79.9,0.18,2.363888889
180,180,University of Arizona,QS,United States,39797,17,0.09,2.281944444,150,United States,39616,17.3,0.1,2.240972222,124,United States,39635,18,0.09,2.2,104,United States,39124,18.4,0.1,2.2
181,181,Texas A&M University,QS,United States,62931,21.3,0.08,1.995138889,193,United States,62790,21.6,0.08,1.995138889,197,United States,62070,24.4,0.08,1.995138889,178,United States,60818,24.8,0.08,1.995138889
182,182,University of Barcelona,QS,Spain,45004,15.8,0.11,2.650694444,193,Spain,45382,16.1,0.11,2.609722222,198,Spain,45494,15,0.11,2.609722222,201–250,Spain,46214,11.8,0.1,2.609722222
183,183,Autonomous University of Barcelona,QS,Spain,31933,12.7,0.16,2.527777778,170,Spain,31595,12.7,0.16,2.486805556,182,Spain,31284,12.5,0.17,2.486805556,157,Spain,31877,12.6,0.16,2.486805556
184,183,Scuola Normale Superiore di Pisa,QS,Italy,629,7.6,0.13,28 : 72,197,Italy,581,6.9,0.12,30 : 70,181,Italy,557,6.7,0.11,29 : 71,152,Italy,558,6.8,0.11,29 : 71
185,185,University of Münster,QS,Germany,28014,25.4,7.00E-02,n/a,201–250,Germany,28539,25.5,7.00E-02,n/a,195,Germany,44580,42.9,0.08,n/a,189,Germany,43835,43.4,0.08,n/a
186,186,Pompeu Fabra University,QS,Spain,11965,22.4,0.13,2.527777778,156,Spain,11863,22.9,0.13,2.527777778,152,Spain,11914,22.9,0.13,2.527777778,143,Spain,11636,21.6,0.13,2.527777778
187,187,Cardiff University,QS,United Kingdom,27107,14.3,0.28,2.486805556,189,United Kingdom,26622,14.7,0.28,2.486805556,191,United Kingdom,25898,14.1,0.28,2.486805556,198,United Kingdom,25501,13.5,0.27,2.486805556
188,187,National Taiwan University (NTU),QS,Taiwan,25215,11.4,0.11,1.790277778,113,Taiwan,24810,11.4,0.12,1.749305556,97,Taiwan,24880,9.9,0.12,1.83125,120,Taiwan,27254,11.1,0.11,40 : 60
189,189,Friedrich Schiller University Jena,QS,Germany,16446,20.6,0.14,n/a,201–250,Germany,16964,25.3,0.15,n/a,251–300,Germany,17063,20.1,0.14,n/a,NA,NA,NA,NA,NA,NA
190,189,Karlsruhe Institute of Technology,QS,Germany,22673,21.6,0.2,29 : 71,180,Germany,23224,22.6,0.24,29 : 71,201–250,Germany,26886,27.9,0.23,28 : 72,175,Germany,27255,25.6,0.22,28 : 72
191,191,University of Massachusetts,QS,United States,63338,13.2,0.14,2.077083333,201–250,United States,62595,13.2,0.15,2.077083333,201–250,United States,61958,13.3,0.15,2.036111111,201–250,United States,61204,13,0.15,2.036111111
192,192,University of Aberdeen,QS,United Kingdom,13203,16.2,0.44,2.445833333,158,United Kingdom,13107,16.8,0.44,2.445833333,178,United Kingdom,12863,16.6,0.42,2.404861111,168,United Kingdom,12399,15.7,0.39,2.404861111
193,192,"University of California, Santa Cruz",QS,United States,19266,22.6,0.14,1.995138889,201–250,United States,19700,24.1,0.13,2.036111111,201–250,United States,19457,23.8,0.12,2.077083333,179,United States,18783,23,0.1,2.118055556
194,194,Medical University of Vienna,QS,Austria,7274,8.4,0.33,2.118055556,201–250,Austria,7232,8.9,0.3,2.281944444,201–250,Austria,7466,8.8,0.3,2.2,201–250,Austria,7142,8.1,0.3,2.2
195,194,University of Miami,QS,United States,17009,10.8,0.16,2.240972222,201–250,United States,16479,10.3,0.16,2.240972222,201–250,United States,16179,6.3,0.16,2.2,201–250,United States,15971,6.3,0.16,2.2
196,196,University of Erlangen-Nuremberg,QS,Germany,30303,43.4,0.13,2.159027778,197,Germany,30747,44.7,0.13,2.159027778,198,Germany,38052,57.3,0.12,2.077083333,183,Germany,38111,57,0.12,2.036111111
197,196,Sichuan University,QS,China,49543,15.8,0.06,n/a,401–500,China,51121,16.4,0.06,2.118055556,601–800,China,67257,14,0.04,2.118055556,601–800,China,64648,13.8,0.04,2.118055556
198,198,Durham University,QS,United Kingdom,18427,14.1,0.35,2.281944444,162,United Kingdom,17724,15,0.33,2.281944444,149,United Kingdom,17090,15.2,0.31,2.322916667,133,United Kingdom,16963,14.8,0.3,2.322916667
199,198,Queen’s University Belfast,QS,United Kingdom,19061,15.7,0.39,2.404861111,201–250,United Kingdom,18487,16,0.37,2.404861111,200,United Kingdom,18438,17.2,0.36,2.363888889,201–250,United Kingdom,17747,17.2,0.36,2.322916667
200,198,University of Reading,QS,United Kingdom,15720,16.4,0.32,2.363888889,201–250,United Kingdom,15433,15.7,0.31,2.404861111,201–250,United Kingdom,15207,15.8,0.31,2.404861111,201–250,United Kingdom,14107,14.9,0.31,2.404861111
201,201–250,Aalto University,QS,Finland,13306,19.7,0.21,38 : 62,201–250,Finland,12815,19.4,0.24,37 : 63,201–250,Finland,12506,18.6,0.24,37 : 63,184,Finland,12195,18.6,0.26,34 : 66
202,201–250,University of Bergen,QS,Norway,15202,12.8,0.1,2.527777778,201–250,Norway,14327,12.3,0.13,2.486805556,201–250,Norway,14297,12.4,0.13,2.527777778,201–250,Norway,14007,12.5,0.14,2.527777778
203,201–250,Bielefeld University,QS,Germany,24875,66.6,7.00E-02,2.445833333,166,Germany,25182,70.6,0.08,2.445833333,158,Germany,24890,71.5,0.08,2.404861111,166,Germany,24875,77.5,0.08,2.404861111
204,201–250,University of Calgary,QS,Canada,33560,18.7,0.21,2.281944444,201–250,Canada,33099,18.2,0.21,2.281944444,200,Canada,31863,17.6,0.21,2.281944444,201–250,Canada,28560,16,0.19,n/a
205,201–250,Curtin University,QS,Australia,29999,20.8,0.31,2.2,251–300,Australia,30221,20.7,0.32,2.2,201–250,Australia,30130,20.5,0.32,2.2,251–300,Australia,29214,20.2,0.31,2.159027778
206,201–250,University of Dundee,QS,United Kingdom,13631,18.3,0.27,2.691666667,201–250,United Kingdom,13016,18.2,0.24,2.650694444,201–250,United Kingdom,12247,17.5,0.22,2.650694444,201–250,United Kingdom,12122,17.6,0.22,2.650694444
207,201–250,University of East Anglia,QS,United Kingdom,15941,13.3,0.25,2.445833333,182,United Kingdom,15760,13.5,0.26,2.486805556,200,United Kingdom,15757,13.8,0.27,2.486805556,192,United Kingdom,15195,13.9,0.28,2.527777778
208,201–250,Eindhoven University of Technology,QS,Netherlands,10240,21,0.24,n/a,201–250,Netherlands,11326,24.6,0.22,n/a,187,Netherlands,9469,21.3,0.23,n/a,186,Netherlands,8917,20.7,0.19,n/a
209,201–250,University of Geneva,QS,Switzerland,19078,8.7,0.4,2.609722222,197,Switzerland,17744,8.2,0.39,2.609722222,149,Switzerland,17271,16,0.38,2.56875,144,Switzerland,16935,15.6,0.39,2.56875
210,201–250,George Washington University,QS,United States,22298,12.9,0.15,2.609722222,201–250,United States,23375,12.7,0.18,2.56875,187,United States,23788,13.4,0.17,2.527777778,198,United States,23488,13.1,0.18,2.527777778
211,201–250,University of Gothenburg,QS,Sweden,20891,10.7,0.12,n/a,185,Sweden,21033,10.6,0.13,n/a,191,Sweden,19616,9.8,0.13,n/a,186,Sweden,19677,10.2,0.13,n/a
212,201–250,University of Hohenheim,QS,Germany,8714,39.7,0.14,2.445833333,197,Germany,8614,38.5,0.11,2.445833333,201–250,Germany,9235,42.5,0.15,2.404861111,201–250,Germany,9234,37.8,0.15,2.404861111
213,201–250,Humanitas University,QS,Italy,1823,19,0.18,2.486805556,Reporter,Italy,1038,13.7,0.19,2.527777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,201–250,King Fahd University of Petroleum and Minerals,QS,Saudi Arabia,7268,8.6,0.1,0.151388889,351–400,Saudi Arabia,6706,7.6,0.11,0.110416667,501–600,Saudi Arabia,6948,6.8,0.11,0.110416667,501–600,Saudi Arabia,6882,6.8,0.13,6.94E-02
215,201–250,University of Konstanz,QS,Germany,5758,24.2,0.12,2.527777778,201–250,Germany,11453,50.2,0.13,2.322916667,251–300,Germany,11553,51.1,0.13,2.322916667,201–250,Germany,11387,56.1,0.13,2.322916667
216,201–250,Korea University,QS,South Korea,22507,15.8,0.27,n/a,201–250,South Korea,22799,13.4,0.23,n/a,167,South Korea,22666,16.6,0.22,n/a,179,South Korea,22965,16,0.22,n/a
217,201–250,Université Libre de Bruxelles,QS,Belgium,28290,49.3,0.31,2.404861111,201–250,Belgium,25743,44.8,0.31,2.404861111,201–250,Belgium,24157,42.1,0.31,2.363888889,201–250,Belgium,27194,36.2,0.34,2.363888889
218,201–250,University of Luxembourg,QS,Luxembourg,5185,19.3,0.51,2.240972222,251–300,Luxembourg,4890,19.1,0.52,2.240972222,201–250,Luxembourg,4858,19,0.51,2.2,201–250,Luxembourg,4654,18.7,0.49,2.159027778
219,201–250,University of Macau,QS,Macao,10460,15.4,0.39,2.322916667,201–250,Macao,9874,15.1,0.38,2.363888889,301–350,Macao,9343,14,0.36,2.363888889,301–350,Macao,9340,14.4,0.37,2.404861111
220,201–250,Macau University of Science and Technology,QS,Macao,11993,38.1,0.91,2.404861111,251–300,Macao,11113,25.7,0.88,2.404861111,251–300,Macao,10596,24.9,0.84,2.363888889,251–300,Macao,9924,24.4,0.79,2.363888889
221,201–250,Medical University of Innsbruck,QS,Austria,3244,12.9,0.43,2.281944444,201–250,Austria,3168,12.1,0.43,2.281944444,201–250,Austria,3080,11,0.44,2.2,251–300,Austria,2966,4.3,0.44,2.2
222,201–250,Moscow Institute of Physics and Technology (MIPT),QS,Russian Federation,6083,11.5,0.2,n/a,201–250,Russian Federation,5920,11.6,0.18,26 : 74,201–250,Russian Federation,5736,11.4,0.18,25 : 75,201–250,Russian Federation,5716,11.2,0.15,24 : 76
223,201–250,University of Newcastle,QS,Australia,24363,29.5,0.18,2.404861111,251–300,Australia,23706,29,0.19,2.363888889,251–300,Australia,23221,21.7,0.18,2.322916667,301–350,Australia,22100,20.7,0.18,2.322916667
224,201–250,University of Notre Dame,QS,United States,12401,10.9,0.13,1.954166667,183,United States,12234,10.8,0.13,1.954166667,170,United States,12149,10.9,0.12,1.954166667,157,United States,12104,13.7,0.12,1.913194444
225,201–250,University of Padua,QS,Italy,48524,29.3,0.08,2.322916667,201–250,Italy,48651,21.9,0.08,2.322916667,251–300,Italy,46900,21.7,7.00E-02,2.322916667,201–250,Italy,45169,21.3,0.04,2.322916667
226,201–250,University of Potsdam,QS,Germany,14993,39.6,0.14,2.404861111,251–300,Germany,14844,41.1,0.14,2.363888889,251–300,Germany,20668,55,0.12,2.404861111,251–300,Germany,20063,53.9,0.11,2.404861111
